,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
1127,15,VAGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1128,14,CAGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1129,15,IMGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1130,14,TLGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1131,16,FIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1132,16,INGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1133,13,CHGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1134,15,NYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1135,17,HDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1136,14,SCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1137,14,HEGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1138,17,ITGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1139,13,VGAV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1140,13,HNGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1141,13,VCYV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1142,13,EWGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1143,17,FSGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1144,15,CHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1145,14,QQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1146,16,VNGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1147,16,HCGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1148,18,FRFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1149,14,VTGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1150,13,FAGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1151,17,VKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1152,15,CCGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1153,15,ESGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1154,13,AFGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1155,17,CVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1156,17,IDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1157,14,GFGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1158,14,CRGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1159,15,EWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1160,17,EKGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1161,15,VGGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1162,17,DHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1163,13,IDAF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1164,15,VGGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1165,14,VRAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1166,18,ISGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1167,17,VIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1168,14,FVGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1169,14,IDCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1170,13,CLGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1171,15,IQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1172,17,IKGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1173,17,FQGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1174,13,AIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1175,16,IDAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1176,16,ECGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1177,18,VFGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1178,16,MAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1179,17,ARGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1180,17,HAGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1181,17,AAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1182,17,IWGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1183,13,CFGD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1184,14,HCGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1185,13,HICV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1186,15,VQGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1187,15,CSGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1188,19,FWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1189,14,HSGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1190,18,FHGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1191,16,WDCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1192,15,TQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1193,16,EDAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1194,17,IVGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1195,14,RTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1196,18,FHGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1197,16,VMGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1198,16,FNGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1199,18,FWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1200,14,MEGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1201,15,HVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1202,15,FCCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1203,15,IGCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1204,15,CEGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1205,15,VMGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1206,14,IRCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1207,14,CRGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1208,17,FDGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1209,13,HFGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1210,16,FEGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1211,13,VDGD,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1212,16,TCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1213,15,MDGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1214,16,VKGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1215,16,ESGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1216,16,TAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1217,13,SVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1218,13,INGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1219,17,IIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1220,13,CFFV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1221,17,FMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1222,16,FGGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1223,17,AYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1224,17,HIGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1225,17,HHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1226,16,FDMG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1227,13,CRGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1228,17,FMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1229,13,AQGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1230,13,IDWT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1231,15,CHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1232,15,VRGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1233,16,IEGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1234,15,IIGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1235,16,TKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1236,14,DDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1237,18,FDAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1238,13,WDGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1239,16,HSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1240,18,EFGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1241,13,FAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1242,17,IDCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1243,13,FWMV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1244,13,IDGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1245,18,VSGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1246,17,LIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1247,19,VWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1248,17,VDFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1249,13,HNGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1250,14,HRFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1251,19,IYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1252,15,FLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1253,16,VFGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1254,14,EGGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1255,17,TSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1256,14,GIGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1257,16,VGGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1258,16,FIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1259,18,CHGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1260,13,CHGG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1261,15,VAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1262,18,EWGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1263,15,RCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1264,15,IDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1265,17,HFGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1266,18,EHGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1267,16,RVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1268,13,CEGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1269,15,DHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1270,15,FVGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1271,18,IIGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1272,16,SHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1273,17,MNGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1274,17,HAGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1275,13,ETGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1276,14,ETGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1277,13,IACV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1278,16,EDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1279,13,HKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1280,19,AYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1281,17,CSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1282,16,FVGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1283,14,CNGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1284,18,HYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1285,14,ITGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1286,17,IYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1287,16,CSGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1288,14,DWGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1289,18,IHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1290,17,HAGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1291,14,DNGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1292,17,ARGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1293,15,ADFT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1294,18,IYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1295,16,LPGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1296,18,FYGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1297,19,IWGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1298,15,LDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1299,17,ICGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1300,16,YDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1301,13,EAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1302,15,CQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1303,15,HQGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1304,15,EFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1305,13,CYGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1306,16,IDGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1307,19,FAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1308,15,HWGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1309,15,TQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1310,16,EAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1311,13,VNGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1312,17,IRGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1313,15,ICGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1314,15,CIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1315,13,AVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1316,13,WCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1317,16,FCGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1318,16,VSGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1319,17,ECGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1320,16,FTFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1321,17,IRGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1322,19,VDAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1323,17,LVGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1324,15,DMGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1325,16,FGGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1326,15,HAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1327,13,ICGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1328,16,IDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1329,17,HNGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1330,17,FHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1331,15,IHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1332,14,WDGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1333,13,VCGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1334,18,MWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1335,17,FNGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1336,15,QCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1337,16,VLGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1338,15,ENGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1339,13,FMLV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1340,17,VAGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1341,16,HVGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1342,15,CTGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1343,16,CHGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1344,14,LDGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1345,16,HIGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1346,13,FDLV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1347,17,HIGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1348,15,CDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1349,17,FEGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1350,18,IVGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1351,15,EAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1352,16,CIFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1353,13,VDMT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1354,17,AYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1355,17,IRGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1356,15,IWGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1357,15,IVGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1358,16,HNGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1359,16,HDCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1360,16,VGGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1361,16,FVLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1362,15,EKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1363,14,ESGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1364,16,WDCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1365,15,CDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1366,13,MDGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1367,19,FYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1368,15,CAGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1369,16,IAGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1370,19,FWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1371,13,HCGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1372,13,SDGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1373,13,IIGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1374,17,EIGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1375,16,LQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1376,14,CSGK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1377,19,FNGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1378,13,HMGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1379,15,QCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1380,14,FFCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1381,19,FYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1382,14,EQGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1383,15,HIGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1384,18,DYGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1385,15,ASFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1386,13,VACV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1387,13,HVGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1388,15,FFAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1389,14,HAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1390,14,IEGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1391,15,VFGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1392,13,DAGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1393,15,CAGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1394,13,AKGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1395,16,FYGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1396,16,YDFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1397,13,VEGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1398,13,CTGT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1399,17,YFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1400,15,HRGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1401,17,YFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1402,14,VWAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1403,16,AFGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
